id,created_at,input_token,output_token,price,model
122420,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122421,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122422,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122423,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122424,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122425,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122426,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122427,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122428,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122429,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122430,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122431,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122432,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122433,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122434,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122435,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122436,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122437,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122438,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122439,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122440,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122441,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122442,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122443,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122444,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122445,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122446,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122447,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122448,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122449,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122450,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122451,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122452,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122453,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122454,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122455,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122456,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122457,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122458,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122459,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122460,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122461,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122462,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122463,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122464,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122465,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122466,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122467,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122468,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122469,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122470,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122471,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122472,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122473,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122474,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122475,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122476,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122477,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122478,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122479,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122480,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122481,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122482,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122483,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122484,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122485,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122486,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122487,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122488,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122489,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122490,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122491,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122492,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122493,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122494,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122495,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122496,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122497,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122498,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122499,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122500,2026-06-06T13:18:42+00:00,43,10,0.0002615,gpt-5.4-2026-03-05
122501,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122502,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122503,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122504,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122505,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122506,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122507,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122508,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122509,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122510,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122511,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122512,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122513,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122514,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122515,2026-06-06T13:18:42+00:00,47,11,0.00026892,gpt-5.4-2026-03-05
122516,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122517,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122518,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122519,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122520,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122521,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122522,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122523,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122524,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122525,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122526,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122527,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122528,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122529,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122530,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122531,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122532,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122533,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122534,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122535,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122536,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122537,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122538,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122539,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122540,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122541,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122542,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122543,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122544,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122545,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122546,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122547,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122548,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122549,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122550,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122551,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122552,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122553,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122554,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122555,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122556,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122557,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122558,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122559,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122560,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122561,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122562,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122563,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122564,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122565,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122566,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122567,2026-06-06T13:18:42+00:00,47,10,0.00026892,gpt-5.4-2026-03-05
122568,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122569,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122570,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122571,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122572,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122573,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122574,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122575,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122576,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122577,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122578,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122579,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122580,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122581,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122582,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122583,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122584,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122585,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122586,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122587,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122588,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122589,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122590,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122591,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122592,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122593,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122594,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122595,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122596,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122597,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122598,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122599,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122600,2026-06-06T13:18:42+00:00,46,10,0.00026892,gpt-5.4-2026-03-05
122201,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122202,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122203,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122204,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122205,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122206,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122207,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122208,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122209,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122210,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122211,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122212,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122213,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122214,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122215,2026-06-06T13:18:42+00:00,45,11,0.00026462,gpt-5.4-2026-03-05
122216,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122217,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122218,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122219,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122220,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122221,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122222,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122223,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122224,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122225,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122226,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122227,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122228,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122229,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122230,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122231,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122232,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122233,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122234,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122235,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122236,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122237,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122238,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122239,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122240,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122241,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122242,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122243,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122244,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122245,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122246,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122247,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122248,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122249,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122250,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122251,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122252,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122253,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122254,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122255,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122256,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122257,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122258,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122259,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122260,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122261,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122262,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122263,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122264,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122265,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122266,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122267,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122268,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122269,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122270,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122271,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122272,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122273,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122274,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122275,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122276,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122277,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122278,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122279,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122280,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122281,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122282,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122283,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122284,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122285,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122286,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122287,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122288,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122289,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122290,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122291,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122292,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122293,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122294,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122295,2026-06-06T13:18:42+00:00,45,10,0.00026462,gpt-5.4-2026-03-05
122296,2026-06-06T13:18:42+00:00,44,10,0.00026462,gpt-5.4-2026-03-05
122297,2026-06-06T13:18:42+00:00,44,10,0.00026462,gpt-5.4-2026-03-05
122298,2026-06-06T13:18:42+00:00,44,10,0.00026462,gpt-5.4-2026-03-05
122299,2026-06-06T13:18:42+00:00,44,10,0.00026462,gpt-5.4-2026-03-05
122300,2026-06-06T13:18:42+00:00,44,10,0.00026462,gpt-5.4-2026-03-05
122601,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122602,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122603,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122604,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122605,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122606,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122607,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122608,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122609,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122610,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122611,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122612,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122613,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122614,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122615,2026-06-06T13:18:43+00:00,45,11,0.000264,gpt-5.4-2026-03-05
122616,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122617,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122618,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122619,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122620,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122621,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122622,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122623,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122624,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122625,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122626,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122627,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122628,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122629,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
122630,2026-06-06T13:18:43+00:00,45,10,0.000264,gpt-5.4-2026-03-05
